Model,Dataset,Method,Weight,Label,Step,AUROC,Precision,Recall,F1 score,Random Seed,Date
alad_snFalse_dzzFalse,cicids2017,l1,dzzenabledFalse,0,0,0.3129779422761575,0.12247726768684852,0.5511477045908184,0.20041734712393397,42,Thu Mar 28 23:18:27 2019
alad_snFalse_dzzFalse,cicids2017,l2,dzzenabledFalse,0,0,0.3066325348344292,0.12325349301397205,0.5546407185628742,0.20168753402286335,42,Thu Mar 28 23:18:28 2019
alad_snFalse_dzzFalse,cicids2017,fm,dzzenabledFalse,0,0,0.3019122055407336,0.12280993568418719,0.5526447105788423,0.20096171293776083,42,Thu Mar 28 23:18:28 2019
alad_snFalse_dzzFalse,cicids2017,ch,dzzenabledFalse,0,0,0.27721970079458097,0.2,1.0,0.33333333333333337,42,Thu Mar 28 23:24:41 2019
alad_snFalse_dzzFalse,cicids2017,l1,dzzenabledFalse,0,0,0.3129779422761575,0.12247726768684852,0.5511477045908184,0.20041734712393397,42,Thu Mar 28 23:24:41 2019
alad_snFalse_dzzFalse,cicids2017,l2,dzzenabledFalse,0,0,0.3066325348344292,0.12325349301397205,0.5546407185628742,0.20168753402286335,42,Thu Mar 28 23:24:42 2019
alad_snFalse_dzzFalse,cicids2017,fm,dzzenabledFalse,0,0,0.3019122055407336,0.12280993568418719,0.5526447105788423,0.20096171293776083,42,Thu Mar 28 23:24:43 2019
alad_snFalse_dzzFalse,cicids2017,ch,dzzenabledFalse,0,1277,0.1484375,0.2,1.0,0.33333333333333337,42,Fri Mar 29 12:16:43 2019
alad_snFalse_dzzFalse,cicids2017,l1,dzzenabledFalse,0,1277,0.125,0.16666666666666666,0.75,0.27272727272727276,42,Fri Mar 29 12:16:43 2019
alad_snFalse_dzzFalse,cicids2017,l2,dzzenabledFalse,0,1277,0.125,0.16666666666666666,0.75,0.27272727272727276,42,Fri Mar 29 12:16:44 2019
alad_snFalse_dzzFalse,cicids2017,fm,dzzenabledFalse,0,1277,0.125,0.16666666666666666,0.75,0.27272727272727276,42,Fri Mar 29 12:16:44 2019
alad_snFalse_dzzFalse,cicids2017,ch,dzzenabledFalse,0,1277,0.2432988176544026,0.19955156950672645,1.0,0.33271028037383177,42,Fri Mar 29 12:17:46 2019
alad_snFalse_dzzFalse,cicids2017,l1,dzzenabledFalse,0,1277,0.283259371164196,0.18272425249169436,0.8239700374531835,0.2991162474507138,42,Fri Mar 29 12:17:47 2019
alad_snFalse_dzzFalse,cicids2017,l2,dzzenabledFalse,0,1277,0.28438541459030553,0.18106312292358803,0.8164794007490637,0.2963970088375255,42,Fri Mar 29 12:17:47 2019
alad_snFalse_dzzFalse,cicids2017,fm,dzzenabledFalse,0,1277,0.2841755928338876,0.18272425249169436,0.8239700374531835,0.2991162474507138,42,Fri Mar 29 12:17:48 2019
alad_snFalse_dzzFalse,cicids2017,ch,dzzenabledFalse,0,1277,0.2432988176544026,0.19955156950672645,1.0,0.33271028037383177,42,Fri Mar 29 13:05:10 2019
alad_snFalse_dzzFalse,cicids2017,l1,dzzenabledFalse,0,1277,0.283259371164196,0.18272425249169436,0.8239700374531835,0.2991162474507138,42,Fri Mar 29 13:05:11 2019
alad_snFalse_dzzFalse,cicids2017,l2,dzzenabledFalse,0,1277,0.28438541459030553,0.18106312292358803,0.8164794007490637,0.2963970088375255,42,Fri Mar 29 13:05:11 2019
alad_snFalse_dzzFalse,cicids2017,fm,dzzenabledFalse,0,1277,0.2841755928338876,0.18272425249169436,0.8239700374531835,0.2991162474507138,42,Fri Mar 29 13:05:12 2019
alad_snFalse_dzzFalse,cicids2017,ch,dzzenabledFalse,0,1496,0.25348916095776636,0.19955156950672645,1.0,0.33271028037383177,42,Fri Mar 29 13:07:33 2019
alad_snFalse_dzzFalse,cicids2017,l1,dzzenabledFalse,0,1496,0.2835531216231811,0.18272425249169436,0.8239700374531835,0.2991162474507138,42,Fri Mar 29 13:07:34 2019
alad_snFalse_dzzFalse,cicids2017,l2,dzzenabledFalse,0,1496,0.28449731952706175,0.18106312292358803,0.8164794007490637,0.2963970088375255,42,Fri Mar 29 13:07:34 2019
alad_snFalse_dzzFalse,cicids2017,fm,dzzenabledFalse,0,1496,0.2842560245071812,0.18272425249169436,0.8239700374531835,0.2991162474507138,42,Fri Mar 29 13:07:35 2019
alad_snFalse_dzzFalse,cicids2017,ch,dzzenabledFalse,0,14266,0.350408659041697,0.12335052117986249,0.5550773453093812,0.20184630738522957,42,Fri Mar 29 13:12:05 2019
alad_snFalse_dzzFalse,cicids2017,l1,dzzenabledFalse,0,14266,0.327959097865895,0.1249445553337769,0.562250499001996,0.20445472690981675,42,Fri Mar 29 13:12:05 2019
alad_snFalse_dzzFalse,cicids2017,l2,dzzenabledFalse,0,14266,0.3446122278156076,0.12462574850299402,0.5608158682634731,0.20393304300489928,42,Fri Mar 29 13:12:06 2019
alad_snFalse_dzzFalse,cicids2017,fm,dzzenabledFalse,0,14266,0.34715057841994407,0.12433466400532268,0.5595059880239521,0.20345672291780076,42,Fri Mar 29 13:12:07 2019
alad_snFalse_dzzFalse,cicids2017,ch,dzzenabledFalse,0,27036,0.5210148808312144,0.1948325571080062,0.876746506986028,0.3188169116312829,42,Fri Mar 29 13:14:01 2019
alad_snFalse_dzzFalse,cicids2017,l1,dzzenabledFalse,0,27036,0.3976152060392376,0.12488911066755379,0.5620009980039921,0.20436399927417895,42,Fri Mar 29 13:14:02 2019
alad_snFalse_dzzFalse,cicids2017,l2,dzzenabledFalse,0,27036,0.4169640034738407,0.1260395874916833,0.5671781437125748,0.20624659771366358,42,Fri Mar 29 13:14:02 2019
alad_snFalse_dzzFalse,cicids2017,fm,dzzenabledFalse,0,27036,0.417203590067557,0.1256653359946773,0.5654940119760479,0.20563418617310827,42,Fri Mar 29 13:14:03 2019
alad_snFalse_dzzFalse,cicids2017,ch,dzzenabledFalse,0,28313,0.5300089817324558,0.19614936793080506,0.8826721556886228,0.320971692977681,42,Fri Mar 29 13:14:28 2019
alad_snFalse_dzzFalse,cicids2017,l1,dzzenabledFalse,0,28313,0.399154869838666,0.124875249500998,0.561938622754491,0.20434131736526945,42,Fri Mar 29 13:14:28 2019
alad_snFalse_dzzFalse,cicids2017,l2,dzzenabledFalse,0,28313,0.4195655060030264,0.1260395874916833,0.5671781437125748,0.20624659771366358,42,Fri Mar 29 13:14:29 2019
alad_snFalse_dzzFalse,cicids2017,fm,dzzenabledFalse,0,28313,0.4224546361680332,0.12638611665557772,0.5687375249500998,0.2068136454363999,42,Fri Mar 29 13:14:30 2019
alad_snFalse_dzzFalse,cicids2017,ch,dzzenabledFalse,0,28357,0.30006609385327165,0.1777408637873754,0.8014981273408239,0.2909585316111488,42,Fri Mar 29 13:20:02 2019
alad_snFalse_dzzFalse,cicids2017,l1,dzzenabledFalse,0,28357,0.2748490157611109,0.16611295681063123,0.7490636704119851,0.27192386131883073,42,Fri Mar 29 13:20:03 2019
alad_snFalse_dzzFalse,cicids2017,l2,dzzenabledFalse,0,28357,0.2728382239287725,0.16777408637873753,0.7565543071161048,0.274643099932019,42,Fri Mar 29 13:20:03 2019
alad_snFalse_dzzFalse,cicids2017,fm,dzzenabledFalse,0,28357,0.2784649440300465,0.17524916943521596,0.7902621722846442,0.28687967369136647,42,Fri Mar 29 13:20:04 2019
alad_snFalse_dzzFalse,cicids2017,ch,dzzenabledFalse,0,28423,0.30018149581930154,0.17857142857142858,0.8052434456928839,0.29231815091774305,42,Fri Mar 29 13:21:47 2019
alad_snFalse_dzzFalse,cicids2017,l1,dzzenabledFalse,0,28423,0.2746531821217876,0.16611295681063123,0.7490636704119851,0.27192386131883073,42,Fri Mar 29 13:21:48 2019
alad_snFalse_dzzFalse,cicids2017,l2,dzzenabledFalse,0,28423,0.2731214832999367,0.16777408637873753,0.7565543071161048,0.274643099932019,42,Fri Mar 29 13:21:49 2019
alad_snFalse_dzzFalse,cicids2017,fm,dzzenabledFalse,0,28423,0.2795979815147033,0.17524916943521596,0.7902621722846442,0.28687967369136647,42,Fri Mar 29 13:21:49 2019
